Date,Open,High,Low,Close,Volume
2000-07-20,3.58,3.58,3.58,3.58,685521.6684
2000-07-24,3.69,3.69,3.69,3.69,715070.0162
2000-07-25,3.59,3.59,3.59,3.59,330941.4951
2000-07-26,3.59,3.59,3.59,3.59,141832.0693
2000-07-27,3.7,3.7,3.7,3.7,644153.9815
2000-07-31,3.69,3.69,3.69,3.69,525960.5904
2000-08-01,3.66,3.66,3.66,3.66,153651.4084
2000-08-02,3.67,3.67,3.67,3.67,508231.5817
2000-08-03,3.68,3.68,3.68,3.68,425496.208
2000-08-07,3.67,3.67,3.67,3.67,472773.5644
2000-08-08,3.7,3.7,3.7,3.7,171380.4171
2000-08-09,3.76,3.76,3.76,3.76,915998.781
2000-08-10,3.82,3.82,3.82,3.82,4308149.106
2000-08-14,3.73,3.73,3.73,3.73,839173.0768
2000-08-16,3.71,3.71,3.71,3.71,348670.5037
2000-08-17,3.71,3.71,3.71,3.71,774166.7117
2000-08-21,3.55,3.55,3.55,3.55,100464.3824
2000-08-23,3.51,3.51,3.51,3.51,248206.1213
2000-08-24,3.53,3.53,3.53,3.53,195019.0953
2000-08-28,3.69,3.69,3.69,3.69,425496.208
2000-08-29,3.71,3.71,3.71,3.71,655973.3206
2000-08-31,3.77,3.77,3.77,3.77,679611.9988
2000-09-04,3.8,3.8,3.8,3.8,667792.6597
2000-09-05,3.79,3.79,3.79,3.79,336851.1646
2000-09-06,3.73,3.73,3.73,3.73,862811.755
2000-09-07,3.68,3.68,3.68,3.68,762347.3726
2000-09-11,3.69,3.69,3.69,3.69,720979.6857
2000-09-12,3.74,3.74,3.74,3.74,650063.6511
2000-09-13,3.73,3.73,3.73,3.73,330941.4951
2000-09-14,3.73,3.73,3.73,3.73,425496.208
2000-09-18,3.73,3.73,3.73,3.73,933727.7897
2000-09-19,3.72,3.72,3.72,3.72,715070.0162
2000-09-20,3.68,3.68,3.68,3.68,437315.5471
2000-09-21,3.68,3.68,3.68,3.68,289573.8082
2000-09-25,3.63,3.63,3.63,3.63,124103.0607
2000-09-26,3.64,3.64,3.64,3.64,82735.37377
2000-09-27,3.63,3.63,3.63,3.63,218657.7735
2000-09-28,3.63,3.63,3.63,3.63,141832.0693
2000-10-03,3.66,3.66,3.66,3.66,153651.4084
2000-10-04,3.64,3.64,3.64,3.64,230477.1126
2000-10-05,3.63,3.63,3.63,3.63,224567.4431
2000-10-09,3.65,3.65,3.65,3.65,224567.4431
2000-10-10,3.62,3.62,3.62,3.62,460954.2253
2000-10-11,3.8,3.8,3.8,3.8,4006755.958
2000-10-12,3.96,3.96,3.96,3.96,2003377.979
2000-10-17,4.53,4.53,4.53,4.53,3805827.193
2000-10-18,4.53,4.53,4.53,4.53,3002112.134
2000-10-19,4.42,4.42,4.42,4.42,3622627.437
2000-10-23,4.41,4.41,4.41,4.41,1950190.953
2000-10-24,4.46,4.46,4.46,4.46,1991558.64
2000-10-25,4.49,4.49,4.49,4.49,2440693.526
2000-10-26,4.57,4.57,4.57,4.57,2594344.935
2000-10-30,4.69,4.69,4.69,4.69,1619249.458
2000-10-31,4.74,4.74,4.74,4.74,4786832.34
2000-11-01,4.73,4.73,4.73,4.73,1554243.093
2000-11-02,4.73,4.73,4.73,4.73,1116927.546
2000-11-06,4.71,4.71,4.71,4.71,898269.7724
2000-11-07,4.7,4.7,4.7,4.7,1063740.52
2000-11-08,4.66,4.66,4.66,4.66,1778810.536
2000-11-09,4.65,4.65,4.65,4.65,898269.7724
2000-11-13,4.64,4.64,4.64,4.64,555508.9382
2000-11-14,4.65,4.65,4.65,4.65,384128.5211
2000-11-15,4.69,4.69,4.69,4.69,455044.5557
2000-11-16,4.67,4.67,4.67,4.67,195019.0953
2000-11-20,4.64,4.64,4.64,4.64,242296.4518
2000-11-21,4.63,4.63,4.63,4.63,189109.4258
2000-11-22,4.63,4.63,4.63,4.63,260025.4604
2000-11-23,4.6,4.6,4.6,4.6,271844.7995
2000-11-27,4.6,4.6,4.6,4.6,147741.7389
2000-11-28,4.58,4.58,4.58,4.58,35458.01733
2000-11-29,4.57,4.57,4.57,4.57,189109.4258
2000-11-30,4.57,4.57,4.57,4.57,70916.03466
2000-12-04,4.52,4.52,4.52,4.52,265935.13
2000-12-05,4.54,4.54,4.54,4.54,248206.1213
2000-12-06,4.56,4.56,4.56,4.56,200928.7649
2000-12-07,4.59,4.59,4.59,4.59,301393.1473
2000-12-11,4.62,4.62,4.62,4.62,94554.71288
2000-12-12,4.62,4.62,4.62,4.62,153651.4084
2000-12-13,4.66,4.66,4.66,4.66,224567.4431
2000-12-14,4.66,4.66,4.66,4.66,147741.7389
2000-12-18,4.67,4.67,4.67,4.67,82735.37377
2000-12-19,4.7,4.7,4.7,4.7,65006.36511
2000-12-20,4.69,4.69,4.69,4.69,224567.4431
2000-12-21,4.71,4.71,4.71,4.71,130012.7302
2001-01-02,4.75,4.75,4.75,4.75,366399.5124
2001-01-03,4.72,4.72,4.72,4.72,147741.7389
2001-01-04,4.72,4.72,4.72,4.72,212748.104
2001-01-08,4.73,4.73,4.73,4.73,147741.7389
2001-01-09,4.72,4.72,4.72,4.72,212748.104
2001-01-10,4.72,4.72,4.72,4.72,212748.104
2001-01-11,4.69,4.69,4.69,4.69,212748.104
2001-01-15,4.71,4.71,4.71,4.71,271844.7995
2001-01-16,4.73,4.73,4.73,4.73,437315.5471
2001-01-17,4.74,4.74,4.74,4.74,348670.5037
2001-01-18,4.73,4.73,4.73,4.73,265935.13
2001-01-23,4.7,4.7,4.7,4.7,242296.4518
2001-01-24,4.67,4.67,4.67,4.67,153651.4084
2001-01-25,4.67,4.67,4.67,4.67,1672436.484
2001-01-29,4.66,4.66,4.66,4.66,720979.6857
2001-01-30,4.66,4.66,4.66,4.66,815534.3986
2001-01-31,4.65,4.65,4.65,4.65,750528.0335
2001-02-05,4.64,4.64,4.64,4.64,750528.0335
2001-02-06,4.57,4.57,4.57,4.57,1040101.842
2001-02-12,4.57,4.57,4.57,4.57,372309.182
2001-02-19,4.42,4.42,4.42,4.42,1495146.397
2001-02-20,4.39,4.39,4.39,4.39,1075559.859
2001-02-22,4.39,4.39,4.39,4.39,531870.26
2001-02-27,4.47,4.47,4.47,4.47,496412.2426
2001-02-28,4.41,4.41,4.41,4.41,236386.7822
2001-03-01,4.46,4.46,4.46,4.46,135922.3998
2001-03-05,4.5,4.5,4.5,4.5,342760.8342
2001-03-12,4.64,4.64,4.64,4.64,177290.0867
2001-03-13,4.62,4.62,4.62,4.62,183199.7562
2001-03-14,4.64,4.64,4.64,4.64,992824.4852
2001-03-15,4.64,4.64,4.64,4.64,514141.2513
2001-03-19,4.6,4.6,4.6,4.6,407767.1993
2001-03-20,4.57,4.57,4.57,4.57,419586.5384
2001-03-21,4.55,4.55,4.55,4.55,336851.1646
2001-03-22,4.49,4.49,4.49,4.49,449134.8862
2001-03-27,4.49,4.49,4.49,4.49,1566062.432
2001-03-28,4.51,4.51,4.51,4.51,1069650.189
2001-03-29,4.54,4.54,4.54,4.54,975095.4766
2001-04-04,4.54,4.54,4.54,4.54,673702.3293
2001-04-12,4.61,4.61,4.61,4.61,401857.5297
2001-04-16,4.55,4.55,4.55,4.55,644153.9815
2001-04-17,4.56,4.56,4.56,4.56,685521.6684
2001-04-18,4.56,4.56,4.56,4.56,673702.3293
2001-04-19,4.6,4.6,4.6,4.6,762347.3726
2001-04-26,4.85,4.85,4.85,4.85,785986.0508
2001-04-30,4.86,4.86,4.86,4.86,153651.4084
2001-05-02,4.86,4.86,4.86,4.86,224567.4431
2001-05-03,4.75,4.75,4.75,4.75,774166.7117
2001-05-07,4.79,4.79,4.79,4.79,360489.8429
2001-05-08,4.8,4.8,4.8,4.8,502321.9122
2001-05-09,4.79,4.79,4.79,4.79,147741.7389
2001-05-10,4.79,4.79,4.79,4.79,242296.4518
2001-05-14,4.78,4.78,4.78,4.78,242296.4518
2001-05-15,4.79,4.79,4.79,4.79,490502.5731
2001-05-16,4.8,4.8,4.8,4.8,384128.5211
2001-05-17,4.86,4.86,4.86,4.86,1063740.52
2001-05-21,4.82,4.82,4.82,4.82,242296.4518
2001-05-22,4.84,4.84,4.84,4.84,703250.6771
2001-05-23,4.9,4.9,4.9,4.9,921908.4506
2001-05-24,4.92,4.92,4.92,4.92,1371043.337
2001-05-28,5.01,5.01,5.01,5.01,697341.0075
2001-05-29,5.08,5.08,5.08,5.08,1270578.954
2001-05-30,5.06,5.06,5.06,5.06,602786.2946
2001-05-31,5.05,5.05,5.05,5.05,206838.4344
2001-06-04,5.02,5.02,5.02,5.02,130012.7302
2001-06-06,4.91,4.91,4.91,4.91,431405.8775
2001-06-07,4.94,4.94,4.94,4.94,579147.6164
2001-06-11,4.88,4.88,4.88,4.88,118193.3911
2001-06-12,4.84,4.84,4.84,4.84,833263.4073
2001-06-13,4.88,4.88,4.88,4.88,1046011.511
2001-06-14,4.89,4.89,4.89,4.89,413676.8689
2001-06-18,4.87,4.87,4.87,4.87,685521.6684
2001-06-21,4.86,4.86,4.86,4.86,1311946.641
2001-06-25,4.87,4.87,4.87,4.87,839173.0768
2001-06-27,4.88,4.88,4.88,4.88,874631.0941
2001-06-28,4.87,4.87,4.87,4.87,283664.1386
2001-07-02,5.08,5.08,5.08,5.08,827353.7377
2001-07-03,5.01,5.01,5.01,5.01,390038.1906
2001-07-04,4.95,4.95,4.95,4.95,301393.1473
2001-07-05,5.01,5.01,5.01,5.01,218657.7735
2001-07-09,4.97,4.97,4.97,4.97,159561.078
2001-07-10,5.05,5.05,5.05,5.05,248206.1213
2001-07-11,5.02,5.02,5.02,5.02,76825.70422
2001-07-12,5.02,5.02,5.02,5.02,88645.04333
2001-07-16,5.03,5.03,5.03,5.03,525960.5904
2001-07-17,5.01,5.01,5.01,5.01,206838.4344
2001-07-18,5.01,5.01,5.01,5.01,65006.36511
2001-07-19,4.99,4.99,4.99,4.99,141832.0693
2001-07-23,4.94,4.94,4.94,4.94,200928.7649
2001-07-24,4.91,4.91,4.91,4.91,41367.68689
2001-07-25,4.81,4.81,4.81,4.81,289573.8082
2001-07-26,5.02,5.02,5.02,5.02,667792.6597
2001-07-30,4.7,4.7,4.7,4.7,975095.4766
2001-07-31,4.77,4.77,4.77,4.77,437315.5471
2001-08-01,4.7,4.7,4.7,4.7,342760.8342
2001-08-02,4.71,4.71,4.71,4.71,65006.36511
2001-08-06,4.69,4.69,4.69,4.69,295483.4778
2001-08-07,4.74,4.74,4.74,4.74,407767.1993
2001-08-08,4.72,4.72,4.72,4.72,147741.7389
2001-08-09,4.71,4.71,4.71,4.71,153651.4084
2001-08-13,4.75,4.75,4.75,4.75,271844.7995
2001-08-14,4.76,4.76,4.76,4.76,703250.6771
2001-08-16,4.74,4.74,4.74,4.74,307302.8169
2001-08-20,4.37,4.37,4.37,4.37,277754.4691
2001-08-21,4.38,4.38,4.38,4.38,218657.7735
2001-08-22,4.37,4.37,4.37,4.37,118193.3911
2001-08-23,4.33,4.33,4.33,4.33,5909.669555
2001-08-27,4.25,4.25,4.25,4.25,106374.052
2001-08-28,4.25,4.25,4.25,4.25,82735.37377
2001-08-29,4.21,4.21,4.21,4.21,29548.34778
2001-08-30,4.28,4.28,4.28,4.28,124103.0607
2001-09-03,4.33,4.33,4.33,4.33,65006.36511
2001-09-04,4.35,4.35,4.35,4.35,100464.3824
2001-09-05,4.4,4.4,4.4,4.4,366399.5124
2001-09-06,4.43,4.43,4.43,4.43,135922.3998
2001-09-10,4.5,4.5,4.5,4.5,780076.3813
2001-09-11,4.48,4.48,4.48,4.48,360489.8429
2001-09-12,4.36,4.36,4.36,4.36,313212.4864
2001-09-13,4.43,4.43,4.43,4.43,82735.37377
2001-09-17,4.24,4.24,4.24,4.24,106374.052
2001-09-18,4.08,4.08,4.08,4.08,354580.1733
2001-09-19,4.18,4.18,4.18,4.18,289573.8082
2001-09-20,4.11,4.11,4.11,4.11,165470.7475
2001-09-24,4.08,4.08,4.08,4.08,159561.078
2001-09-25,4.16,4.16,4.16,4.16,319122.156
2001-09-26,4.12,4.12,4.12,4.12,147741.7389
2001-09-27,4.24,4.24,4.24,4.24,200928.7649
2001-10-02,4.76,4.76,4.76,4.76,1069650.189
2001-10-03,4.74,4.74,4.74,4.74,1146475.894
2001-10-04,4.62,4.62,4.62,4.62,549599.2686
2001-10-08,4.68,4.68,4.68,4.68,313212.4864
2001-10-09,4.61,4.61,4.61,4.61,378218.8515
2001-10-10,4.62,4.62,4.62,4.62,260025.4604
2001-10-11,4.57,4.57,4.57,4.57,248206.1213
2001-10-15,4.49,4.49,4.49,4.49,159561.078
2001-10-16,4.45,4.45,4.45,4.45,183199.7562
2001-10-17,4.48,4.48,4.48,4.48,514141.2513
2001-10-18,4.48,4.48,4.48,4.48,88645.04333
2001-10-22,4.43,4.43,4.43,4.43,47277.35644
2001-10-23,4.43,4.43,4.43,4.43,212748.104
2001-10-24,4.45,4.45,4.45,4.45,100464.3824
2001-10-25,4.47,4.47,4.47,4.47,112283.7215
2001-10-29,4.41,4.41,4.41,4.41,177290.0867
2001-10-30,4.4,4.4,4.4,4.4,153651.4084
2001-10-31,4.39,4.39,4.39,4.39,106374.052
2001-11-01,4.46,4.46,4.46,4.46,319122.156
2001-11-05,4.42,4.42,4.42,4.42,177290.0867
2001-11-06,4.46,4.46,4.46,4.46,124103.0607
2001-11-08,4.46,4.46,4.46,4.46,59096.69555
2001-11-12,4.36,4.36,4.36,4.36,47277.35644
2001-11-13,4.32,4.32,4.32,4.32,206838.4344
2001-11-14,4.35,4.35,4.35,4.35,100464.3824
2001-11-15,4.39,4.39,4.39,4.39,124103.0607
2001-11-19,4.35,4.35,4.35,4.35,88645.04333
2001-11-20,4.31,4.31,4.31,4.31,100464.3824
2001-11-21,4.31,4.31,4.31,4.31,277754.4691
2001-11-22,4.35,4.35,4.35,4.35,112283.7215
2001-11-26,4.34,4.34,4.34,4.34,65006.36511
2001-11-27,4.38,4.38,4.38,4.38,135922.3998
2001-11-28,4.4,4.4,4.4,4.4,88645.04333
2001-11-29,4.37,4.37,4.37,4.37,76825.70422
2001-12-03,4.38,4.38,4.38,4.38,59096.69555
2001-12-04,4.34,4.34,4.34,4.34,200928.7649
2001-12-05,4.32,4.32,4.32,4.32,218657.7735
2001-12-06,4.33,4.33,4.33,4.33,47277.35644
2001-12-10,4.34,4.34,4.34,4.34,141832.0693
2001-12-11,4.35,4.35,4.35,4.35,218657.7735
2001-12-12,4.38,4.38,4.38,4.38,70916.03466
2001-12-19,4.36,4.36,4.36,4.36,41367.68689
2001-12-20,4.33,4.33,4.33,4.33,271844.7995
2001-12-24,4.31,4.31,4.31,4.31,141832.0693
2001-12-26,4.3,4.3,4.3,4.3,112283.7215
2001-12-27,4.28,4.28,4.28,4.28,224567.4431
2002-01-02,4.29,4.29,4.29,4.29,94554.71288
2002-01-03,4.29,4.29,4.29,4.29,200928.7649
2002-01-07,4.23,4.23,4.23,4.23,224567.4431
2002-01-08,4.2,4.2,4.2,4.2,159561.078
2002-01-09,4.2,4.2,4.2,4.2,35458.01733
2002-01-10,4.19,4.19,4.19,4.19,88645.04333
2002-01-14,4.12,4.12,4.12,4.12,106374.052
2002-01-15,4.07,4.07,4.07,4.07,242296.4518
2002-01-16,4.01,4.01,4.01,4.01,236386.7822
2002-01-17,3.95,3.95,3.95,3.95,206838.4344
2002-01-21,3.82,3.82,3.82,3.82,29548.34778
2002-01-22,3.72,3.72,3.72,3.72,413676.8689
2002-01-23,3.76,3.76,3.76,3.76,726889.3553
2002-01-24,3.8,3.8,3.8,3.8,910089.1115
2002-01-28,3.71,3.71,3.71,3.71,236386.7822
2002-01-29,3.69,3.69,3.69,3.69,141832.0693
2002-01-30,3.63,3.63,3.63,3.63,130012.7302
2002-01-31,3.58,3.58,3.58,3.58,106374.052
2002-02-04,3.64,3.64,3.64,3.64,709160.3466
2002-02-05,3.63,3.63,3.63,3.63,106374.052
2002-02-06,3.6,3.6,3.6,3.6,756437.703
2002-02-07,3.62,3.62,3.62,3.62,47277.35644
2002-02-11,3.64,3.64,3.64,3.64,29548.34778
2002-02-12,3.62,3.62,3.62,3.62,124103.0607
2002-02-13,3.62,3.62,3.62,3.62,47277.35644
2002-02-14,3.63,3.63,3.63,3.63,94554.71288
2002-02-18,3.67,3.67,3.67,3.67,177290.0867
2002-02-19,3.66,3.66,3.66,3.66,82735.37377
2002-02-20,3.74,3.74,3.74,3.74,112283.7215
2002-02-25,3.75,3.75,3.75,3.75,195019.0953
2002-02-26,3.74,3.74,3.74,3.74,141832.0693
2002-02-27,3.73,3.73,3.73,3.73,47277.35644
2002-02-28,3.74,3.74,3.74,3.74,171380.4171
2002-03-04,3.84,3.84,3.84,3.84,289573.8082
2002-03-05,3.82,3.82,3.82,3.82,141832.0693
2002-03-06,3.84,3.84,3.84,3.84,218657.7735
2002-03-07,3.96,3.96,3.96,3.96,537779.9295
2002-03-11,4.32,4.32,4.32,4.32,1164204.902
2002-03-12,4.23,4.23,4.23,4.23,596876.6251
2002-03-13,4.22,4.22,4.22,4.22,200928.7649
2002-03-14,4.2,4.2,4.2,4.2,248206.1213
2002-03-18,4.2,4.2,4.2,4.2,124103.0607
2002-03-19,4.2,4.2,4.2,4.2,65006.36511
2002-03-20,4.19,4.19,4.19,4.19,65006.36511
2002-03-21,4.18,4.18,4.18,4.18,124103.0607
2002-03-27,4.16,4.16,4.16,4.16,130012.7302
2002-03-28,4.25,4.25,4.25,4.25,378218.8515
2002-04-01,4.24,4.24,4.24,4.24,177290.0867
2002-04-02,4.23,4.23,4.23,4.23,130012.7302
2002-04-03,4.23,4.23,4.23,4.23,94554.71288
2002-04-04,4.22,4.22,4.22,4.22,94554.71288
2002-04-08,4.27,4.27,4.27,4.27,159561.078
2002-04-09,4.25,4.25,4.25,4.25,283664.1386
2002-04-10,4.23,4.23,4.23,4.23,271844.7995
2002-04-11,4.24,4.24,4.24,4.24,118193.3911
2002-04-15,4.22,4.22,4.22,4.22,135922.3998
2002-04-16,4.21,4.21,4.21,4.21,135922.3998
2002-04-17,4.2,4.2,4.2,4.2,141832.0693
2002-04-18,4.2,4.2,4.2,4.2,82735.37377
2002-04-22,4.19,4.19,4.19,4.19,147741.7389
2002-04-23,4.16,4.16,4.16,4.16,153651.4084
2002-04-24,4.18,4.18,4.18,4.18,141832.0693
2002-04-29,4.18,4.18,4.18,4.18,112283.7215
2002-04-30,4.12,4.12,4.12,4.12,177290.0867
2002-05-02,4.08,4.08,4.08,4.08,141832.0693
2002-05-06,4.07,4.07,4.07,4.07,1506965.737
2002-05-07,4.08,4.08,4.08,4.08,124103.0607
2002-05-08,4.1,4.1,4.1,4.1,35458.01733
2002-05-09,4.1,4.1,4.1,4.1,1613339.789
2002-05-13,4.21,4.21,4.21,4.21,295483.4778
2002-05-14,4.24,4.24,4.24,4.24,449134.8862
2002-05-15,4.27,4.27,4.27,4.27,283664.1386
2002-05-16,4.23,4.23,4.23,4.23,141832.0693
2002-05-20,4.21,4.21,4.21,4.21,112283.7215
2002-05-21,4.15,4.15,4.15,4.15,183199.7562
2002-05-22,4.14,4.14,4.14,4.14,189109.4258
2002-05-23,4.15,4.15,4.15,4.15,65006.36511
2002-05-27,4.18,4.18,4.18,4.18,47277.35644
2002-05-28,4.18,4.18,4.18,4.18,153651.4084
2002-05-29,4.17,4.17,4.17,4.17,189109.4258
2002-05-30,4.17,4.17,4.17,4.17,88645.04333
2002-06-03,4.25,4.25,4.25,4.25,360489.8429
2002-06-04,4.23,4.23,4.23,4.23,183199.7562
2002-06-05,4.21,4.21,4.21,4.21,165470.7475
2002-06-06,4.18,4.18,4.18,4.18,265935.13
2002-06-10,4.22,4.22,4.22,4.22,230477.1126
2002-06-11,4.28,4.28,4.28,4.28,715070.0162
2002-06-12,4.27,4.27,4.27,4.27,342760.8342
2002-06-13,4.36,4.36,4.36,4.36,1388772.345
2002-06-17,4.44,4.44,4.44,4.44,395947.8602
2002-06-18,4.37,4.37,4.37,4.37,543689.5991
2002-06-19,4.33,4.33,4.33,4.33,271844.7995
2002-06-20,4.39,4.39,4.39,4.39,254115.7909
2002-06-24,4.39,4.39,4.39,4.39,200928.7649
2002-06-25,4.37,4.37,4.37,4.37,230477.1126
2002-06-26,4.32,4.32,4.32,4.32,271844.7995
2002-06-27,4.37,4.37,4.37,4.37,449134.8862
2002-07-02,4.44,4.44,4.44,4.44,3356692.307
2002-07-03,4.49,4.49,4.49,4.49,3675814.463
2002-07-04,4.46,4.46,4.46,4.46,2458422.535
2002-07-08,4.47,4.47,4.47,4.47,4828200.026
2002-07-09,4.51,4.51,4.51,4.51,5076406.148
2002-07-10,4.47,4.47,4.47,4.47,6707474.945
2002-07-11,4.46,4.46,4.46,4.46,6358804.441
2002-07-15,4.73,4.73,4.73,4.73,1566062.432
2002-07-16,4.71,4.71,4.71,4.71,2168848.727
2002-07-17,4.66,4.66,4.66,4.66,549599.2686
2002-07-18,4.71,4.71,4.71,4.71,478683.234
2002-07-22,4.72,4.72,4.72,4.72,366399.5124
2002-07-23,4.7,4.7,4.7,4.7,360489.8429
2002-07-24,4.77,4.77,4.77,4.77,1501056.067
2002-07-25,4.73,4.73,4.73,4.73,1010553.494
2002-07-29,4.95,4.95,4.95,4.95,17729.00867
2002-07-31,5.1,5.1,5.1,5.1,147741.7389
2002-08-01,5.21,5.21,5.21,5.21,2937105.769
2002-08-05,5.07,5.07,5.07,5.07,525960.5904
2002-08-06,5.02,5.02,5.02,5.02,431405.8775
2002-08-07,5.01,5.01,5.01,5.01,874631.0941
2002-08-08,4.97,4.97,4.97,4.97,1063740.52
2002-08-12,5.04,5.04,5.04,5.04,372309.182
2002-08-13,5.03,5.03,5.03,5.03,1471507.719
2002-08-14,5.04,5.04,5.04,5.04,720979.6857
2002-08-15,5.06,5.06,5.06,5.06,484592.9035
2002-08-19,5.07,5.07,5.07,5.07,472773.5644
2002-08-20,5.18,5.18,5.18,5.18,1057830.85
2002-08-21,5.21,5.21,5.21,5.21,898269.7724
2002-08-22,5.27,5.27,5.27,5.27,1436049.702
2002-08-26,4.97,4.97,4.97,4.97,29548.34778
2002-09-04,4.82,4.82,4.82,4.82,5909.669555
2002-09-10,4.68,4.68,4.68,4.68,5909.669555
2002-09-16,4.4,4.4,4.4,4.4,5909.669555
2002-09-17,4.27,4.27,4.27,4.27,5909.669555
2002-09-18,4.15,4.15,4.15,4.15,833263.4073
2002-09-19,4.12,4.12,4.12,4.12,661882.9902
2002-09-23,4.01,4.01,4.01,4.01,661882.9902
2002-09-24,3.97,3.97,3.97,3.97,484592.9035
2002-09-25,3.98,3.98,3.98,3.98,336851.1646
2002-09-26,4.02,4.02,4.02,4.02,484592.9035
2002-09-30,4.07,4.07,4.07,4.07,206838.4344
2002-10-01,4.06,4.06,4.06,4.06,189109.4258
2002-10-02,4.06,4.06,4.06,4.06,124103.0607
2002-10-03,4.06,4.06,4.06,4.06,118193.3911
2002-10-29,4.07,4.07,4.07,4.07,165470.7475
2002-11-20,4.06,4.06,4.06,4.06,224567.4431
2002-12-09,4.09,4.09,4.09,4.09,70916.03466
2002-12-17,4.31,4.31,4.31,4.31,780076.3813
2002-12-30,4.2,4.2,4.2,4.2,230477.1126
2003-01-02,4.2,4.2,4.2,4.2,177290.0867
2003-01-08,4.13,4.13,4.13,4.13,200928.7649
2003-01-23,4.12,4.12,4.12,4.12,1613339.789
2003-02-25,4.14,4.14,4.14,4.14,147741.7389
2003-03-17,3.97,3.97,3.97,3.97,354580.1733
2003-03-19,3.93,3.93,3.93,3.93,218657.7735
2003-03-20,4.03,4.03,4.03,4.03,342760.8342
2003-04-02,3.99,3.99,3.99,3.99,88645.04333
2003-04-03,4.01,4.01,4.01,4.01,159561.078
2003-04-08,4.07,4.07,4.07,4.07,401857.5297
2003-07-28,5.19,5.19,5.19,5.19,206838.4344
2003-08-18,5.38,5.38,5.38,5.38,502321.9122
2003-10-30,5.69,5.69,5.69,5.69,586042.2166
2003-11-03,6.12,6.12,6.12,6.12,1703954.68
2003-11-04,6.26,6.26,6.26,6.26,758407.5744
2003-11-05,6.4,6.4,6.4,6.4,586042.2166
2003-11-06,6.29,6.29,6.29,6.29,497397.1754
2003-11-11,6.74,6.74,6.74,6.74,699310.8803
2003-11-12,6.66,6.66,6.66,6.66,704235.6048
2003-11-13,6.67,6.67,6.67,6.67,984944.9018
2003-11-17,6.86,6.86,6.86,6.86,659913.0842
2003-11-19,6.84,6.84,6.84,6.84,413676.8588
2003-11-20,6.88,6.88,6.88,6.88,556493.8695
2004-01-27,7.53,7.53,7.53,7.53,7387.086764
2004-01-28,7.38,7.38,7.38,7.38,40136.50475
2004-01-29,7.39,7.39,7.39,7.39,21422.55161
2004-02-04,7.44,7.44,7.44,7.44,26593.51235
2004-02-05,7.43,7.43,7.43,7.43,17236.53578
2004-02-09,7.32,7.32,7.32,7.32,32503.18176
2004-02-10,7.31,7.31,7.31,7.31,11326.86637
2004-02-11,7.12,7.12,7.12,7.12,59589.16656
2004-02-17,7.29,7.29,7.29,7.29,54664.44205
2004-02-18,7.27,7.27,7.27,7.27,14527.9373
2004-02-19,7.24,7.24,7.24,7.24,31518.23686
2004-02-23,7.31,7.31,7.31,7.31,53679.49715
2004-02-24,7.23,7.23,7.23,7.23,9849.449018
2004-02-25,7.35,7.35,7.35,7.35,89876.22229
2004-02-26,7.49,7.49,7.49,7.49,570283.0981
2004-03-01,7.63,7.63,7.63,7.63,208808.3192
2004-03-03,7.75,7.75,7.75,7.75,290558.746
2004-03-04,7.75,7.75,7.75,7.75,130258.9633
2004-03-08,7.97,7.97,7.97,7.97,473019.7891
2004-03-09,8.06,8.06,8.06,8.06,261749.1077
2004-03-10,8.26,8.26,8.26,8.26,369354.3382
2004-03-11,8.46,8.46,8.46,8.46,252638.3673
2004-03-15,8.51,8.51,8.51,8.51,871676.2381
2004-03-16,8.53,8.53,8.53,8.53,434606.9379
2004-03-17,8.52,8.52,8.52,8.52,335866.2115
2004-03-18,8.46,8.46,8.46,8.46,253130.8398
2004-03-22,8.45,8.45,8.45,8.45,289327.5649
2004-03-23,8.66,8.66,8.66,8.66,789187.1026
2004-03-24,8.85,8.85,8.85,8.85,1537991.464
2004-03-25,9,9,9,9,959090.0981
2004-03-29,9,9,9,9,401365.0475
2004-03-30,9.21,9.21,9.21,9.21,833509.6232
2004-03-31,9.41,9.41,9.41,9.41,488040.1988
2004-04-01,9.61,9.61,9.61,9.61,771704.3306
2004-04-05,9.89,9.89,9.89,9.89,455783.2533
2004-04-06,10.07,10.07,10.07,10.07,753729.0861
2004-04-12,10.68,10.68,10.68,10.68,586042.2166
2004-04-13,10.66,10.66,10.66,10.66,669270.0608
2004-04-15,10.46,10.46,10.46,10.46,295729.7068
2004-04-19,10.54,10.54,10.54,10.54,475974.6238
2004-04-20,10.37,10.37,10.37,10.37,235401.8315
2004-04-21,10.3,10.3,10.3,10.3,311735.0614
2004-04-22,10.46,10.46,10.46,10.46,976080.3977
2004-04-26,10.72,10.72,10.72,10.72,864289.1513
2004-04-27,10.88,10.88,10.88,10.88,515126.1836
2004-05-05,11.27,11.27,11.27,11.27,1083193.156
2004-05-06,11.47,11.47,11.47,11.47,600570.1539
2004-05-10,11.17,11.17,11.17,11.17,1004151.327
2004-05-11,11.07,11.07,11.07,11.07,476220.86
2004-05-12,10.97,10.97,10.97,10.97,428451.0323
2004-05-13,11.16,11.16,11.16,11.16,639967.95
2004-05-17,11.65,11.65,11.65,11.65,574222.8778
2004-05-18,11.85,11.85,11.85,11.85,294990.9981
2004-05-19,12,12,12,12,758653.8106
2004-05-20,11.96,11.96,11.96,11.96,470803.6631
2004-05-24,11.72,11.72,11.72,11.72,559448.7042
2004-05-25,11.55,11.55,11.55,11.55,630364.7372
