Date,Open,High,Low,Close,Volume
2000-07-26,13.36,13.36,13.36,13.36,4365726.658
2000-07-27,14.01,14.01,14.01,14.01,4558752.905
2000-07-31,15.16,15.16,15.16,15.16,5873899.062
2000-08-01,14.85,14.85,14.85,14.85,3828316.36
2000-08-02,15.12,15.12,15.12,15.12,2242437.941
2000-08-03,15.1,15.1,15.1,15.1,1798274.861
2000-08-07,16.18,16.18,16.18,16.18,4602898.931
2000-08-08,16.14,16.14,16.14,16.14,2087025.91
2000-08-09,16.29,16.29,16.29,16.29,2053465.921
2000-08-10,16.07,16.07,16.07,16.07,2573983.607
2000-08-14,16.07,16.07,16.07,16.07,1687008.857
2000-08-16,15.81,15.81,15.81,15.81,1803004.793
2000-08-17,15.61,15.61,15.61,15.61,2250771.629
2000-08-21,14.98,14.98,14.98,14.98,1915171.737
2000-08-23,14.9,14.9,14.9,14.9,1448034.705
2000-08-24,15.1,15.1,15.1,15.1,1213114.78
2000-08-28,15.16,15.16,15.16,15.16,835621.2094
2000-08-29,15.01,15.01,15.01,15.01,988330.4223
2000-08-31,15.03,15.03,15.03,15.03,846207.2463
2000-09-04,14.74,14.74,14.74,14.74,2100314.765
2000-09-05,14.74,14.74,14.74,14.74,1149373.324
2000-09-06,14.34,14.34,14.34,14.34,1630925.385
2000-09-07,14.12,14.12,14.12,14.12,2216986.405
2000-09-11,14.3,14.3,14.3,14.3,2140406.564
2000-09-12,14.27,14.27,14.27,14.27,2207301.308
2000-09-13,14.12,14.12,14.12,14.12,1124822.728
2000-09-14,13.96,13.96,13.96,13.96,1819221.7
2000-09-18,13.72,13.72,13.72,13.72,3642047.158
2000-09-19,13.19,13.19,13.19,13.19,2687276.725
2000-09-20,12.72,12.72,12.72,12.72,2598534.203
2000-09-21,12.85,12.85,12.85,12.85,2567001.327
2000-09-25,12.72,12.72,12.72,12.72,2959585.631
2000-09-26,12.83,12.83,12.83,12.83,2552586.298
2000-09-27,12.65,12.65,12.65,12.65,1452088.932
2000-09-28,12.94,12.94,12.94,12.94,1992427.283
2000-10-03,13.54,13.54,13.54,13.54,2673762.635
2000-10-04,13.99,13.99,13.99,13.99,4039361.393
2000-10-05,13.56,13.56,13.56,13.56,2785028.64
2000-10-09,14.01,14.01,14.01,14.01,3302843.508
2000-10-10,14.23,14.23,14.23,14.23,3373116.774
2000-10-11,14.36,14.36,14.36,14.36,2883231.025
2000-10-12,14.38,14.38,14.38,14.38,1463350.673
2000-10-16,14.94,14.94,14.94,14.94,2695159.944
2000-10-17,15.21,15.21,15.21,15.21,2297395.239
2000-10-18,15.25,15.25,15.25,15.25,4391853.898
2000-10-19,15.16,15.16,15.16,15.16,2345595.492
2000-10-23,15.36,15.36,15.36,15.36,1421907.465
2000-10-24,15.21,15.21,15.21,15.21,1651646.989
2000-10-25,14.85,14.85,14.85,14.85,2180723.598
2000-10-26,15.23,15.23,15.23,15.23,2904403.098
2000-10-30,14.87,14.87,14.87,14.87,1324155.55
2000-10-31,14.96,14.96,14.96,14.96,1173022.981
2000-11-01,14.96,14.96,14.96,14.96,621873.3582
2000-11-02,15.07,15.07,15.07,15.07,905894.4755
2000-11-06,15.34,15.34,15.34,15.34,1696243.485
2000-11-07,15.3,15.3,15.3,15.3,2626463.321
2000-11-08,15.05,15.05,15.05,15.05,1002069.747
2000-11-09,15.01,15.01,15.01,15.01,416233.9609
2000-11-13,14.85,14.85,14.85,14.85,938553.5255
2000-11-14,14.83,14.83,14.83,14.83,596196.5879
2000-11-15,14.9,14.9,14.9,14.9,747779.6267
2000-11-16,14.78,14.78,14.78,14.78,399341.3488
2000-11-20,14.76,14.76,14.76,14.76,604305.0417
2000-11-21,14.76,14.76,14.76,14.76,716471.9857
2000-11-22,14.67,14.67,14.67,14.67,366006.5944
2000-11-23,14.54,14.54,14.54,14.54,636063.1524
2000-11-27,14.36,14.36,14.36,14.36,824359.468
2000-11-28,14.3,14.3,14.3,14.3,320734.3941
2000-11-29,14.27,14.27,14.27,14.27,377944.0402
2000-11-30,14.3,14.3,14.3,14.3,334248.4837
2000-12-04,14.01,14.01,14.01,14.01,390782.4254
2000-12-05,13.81,13.81,13.81,13.81,492138.0977
2000-12-06,14.05,14.05,14.05,14.05,617143.4269
2000-12-07,14.25,14.25,14.25,14.25,700705.5478
2000-12-11,14.21,14.21,14.21,14.21,762419.8905
2000-12-12,14.23,14.23,14.23,14.23,436279.8605
2000-12-13,14.34,14.34,14.34,14.34,390331.9558
2000-12-14,14.19,14.19,14.19,14.19,589439.5431
2000-12-18,14.21,14.21,14.21,14.21,163970.9543
2000-12-19,14.61,14.61,14.61,14.61,896885.0824
2000-12-20,14.74,14.74,14.74,14.74,1572814.799
2000-12-21,14.87,14.87,14.87,14.87,1007475.383
2001-01-02,14.83,14.83,14.83,14.83,1289469.386
2001-01-03,14.7,14.7,14.7,14.7,686290.5189
2001-01-04,14.65,14.65,14.65,14.65,550924.3876
2001-01-08,14.67,14.67,14.67,14.67,289201.5183
2001-01-09,14.65,14.65,14.65,14.65,394160.9478
2001-01-10,14.61,14.61,14.61,14.61,281543.5342
2001-01-11,14.56,14.56,14.56,14.56,331545.6658
2001-01-15,14.32,14.32,14.32,14.32,614215.3741
2001-01-16,14.21,14.21,14.21,14.21,509255.9446
2001-01-17,14.19,14.19,14.19,14.19,383349.6761
2001-01-18,14.16,14.16,14.16,14.16,321184.8638
2001-01-23,14.16,14.16,14.16,14.16,360150.4889
2001-01-24,14.12,14.12,14.12,14.12,242352.6742
2001-01-25,14.05,14.05,14.05,14.05,252037.7718
2001-01-29,13.79,13.79,13.79,13.79,378619.7447
2001-01-30,13.59,13.59,13.59,13.59,499345.6122
2001-01-31,13.76,13.76,13.76,13.76,1107029.176
2001-02-05,13.59,13.59,13.59,13.59,424342.4147
2001-02-06,13.52,13.52,13.52,13.52,446640.6626
2001-02-12,12.72,12.72,12.72,12.72,860171.8055
2001-02-19,12.45,12.45,12.45,12.45,961752.7127
2001-02-20,12.25,12.25,12.25,12.25,625927.5851
2001-02-22,12.12,12.12,12.12,12.12,418711.544
2001-02-27,13.05,13.05,13.05,13.05,1587680.298
2001-02-28,12.72,12.72,12.72,12.72,2368569.444
2001-03-01,12.96,12.96,12.96,12.96,1368526.811
2001-03-05,13.14,13.14,13.14,13.14,475921.1901
2001-03-12,14.1,14.1,14.1,14.1,3113871.488
2001-03-13,13.9,13.9,13.9,13.9,1759309.236
2001-03-14,13.85,13.85,13.85,13.85,1767642.925
2001-03-15,14.14,14.14,14.14,14.14,1163563.118
2001-03-19,13.72,13.72,13.72,13.72,1452539.401
2001-03-20,13.87,13.87,13.87,13.87,953869.4937
2001-03-21,13.76,13.76,13.76,13.76,577952.5669
2001-03-22,13.34,13.34,13.34,13.34,1089686.095
2001-03-27,12.96,12.96,12.96,12.96,742599.2257
2001-03-28,13.39,13.39,13.39,13.39,1148247.15
2001-03-29,13.5,13.5,13.5,13.5,1590833.585
2001-04-04,13.1,13.1,13.1,13.1,417585.3699
2001-04-12,13.32,13.32,13.32,13.32,827737.9904
2001-04-16,13.19,13.19,13.19,13.19,635162.2131
2001-04-17,13.12,13.12,13.12,13.12,985177.1347
2001-04-18,13.05,13.05,13.05,13.05,704759.7747
2001-04-19,13.03,13.03,13.03,13.03,285372.5262
2001-04-26,13.43,13.43,13.43,13.43,791249.9484
2001-04-30,12.79,12.79,12.79,12.79,1828681.563
2001-05-02,11.9,11.9,11.9,11.9,2615201.58
2001-05-03,12.03,12.03,12.03,12.03,1264243.086
2001-05-07,12.28,12.28,12.28,12.28,589664.7779
2001-05-08,12.41,12.41,12.41,12.41,499345.6122
2001-05-09,12.43,12.43,12.43,12.43,609710.6776
2001-05-10,12.34,12.34,12.34,12.34,425243.354
2001-05-14,13.01,13.01,13.01,13.01,756563.785
2001-05-15,13.76,13.76,13.76,13.76,3933501.024
2001-05-16,14.03,14.03,14.03,14.03,1716064.149
2001-05-17,14.36,14.36,14.36,14.36,1886116.444
2001-05-21,13.52,13.52,13.52,13.52,1281360.933
2001-05-22,14.16,14.16,14.16,14.16,1105002.063
2001-05-23,14.07,14.07,14.07,14.07,1654800.276
2001-05-24,14.27,14.27,14.27,14.27,1160409.83
2001-05-28,14.34,14.34,14.34,14.34,2306404.632
2001-05-29,14.36,14.36,14.36,14.36,1523488.372
2001-05-30,14.25,14.25,14.25,14.25,1033377.388
2001-05-31,14.14,14.14,14.14,14.14,792376.1225
2001-06-04,13.63,13.63,13.63,13.63,978420.0899
2001-06-06,13.34,13.34,13.34,13.34,1006574.443
2001-06-07,13.19,13.19,13.19,13.19,1796247.748
2001-06-11,12.56,12.56,12.56,12.56,2139505.625
2001-06-12,12.48,12.48,12.48,12.48,2398525.676
2001-06-13,12.96,12.96,12.96,12.96,1259963.624
2001-06-14,12.63,12.63,12.63,12.63,2466321.359
2001-06-18,12.65,12.65,12.65,12.65,952743.3196
2001-06-21,12.96,12.96,12.96,12.96,931120.7762
2001-06-25,12.96,12.96,12.96,12.96,399341.3488
2001-06-27,12.9,12.9,12.9,12.9,436955.565
2001-06-28,12.81,12.81,12.81,12.81,497994.2032
2001-07-02,12.81,12.81,12.81,12.81,381097.3278
2001-07-03,12.74,12.74,12.74,12.74,336726.0668
2001-07-04,12.54,12.54,12.54,12.54,543041.1687
2001-07-05,12.48,12.48,12.48,12.48,995537.9368
2001-07-09,12.52,12.52,12.52,12.52,206315.1018
2001-07-10,12.74,12.74,12.74,12.74,310824.0617
2001-07-11,12.65,12.65,12.65,12.65,411504.0295
2001-07-12,12.72,12.72,12.72,12.72,453397.7074
2001-07-16,12.5,12.5,12.5,12.5,600025.58
2001-07-17,12.43,12.43,12.43,12.43,658811.8699
2001-07-18,12.39,12.39,12.39,12.39,307445.5393
2001-07-19,12.28,12.28,12.28,12.28,353843.9137
2001-07-23,11.94,11.94,11.94,11.94,348438.2779
2001-07-24,11.77,11.77,11.77,11.77,399566.5837
2001-07-25,11.54,11.54,11.54,11.54,474569.7812
2001-07-26,11.74,11.74,11.74,11.74,481326.826
2001-07-30,11.08,11.08,11.08,11.08,676154.9516
2001-07-31,11.39,11.39,11.39,11.39,665794.1496
2001-08-01,11.23,11.23,11.23,11.23,531554.1925
2001-08-02,11.25,11.25,11.25,11.25,323887.6817
2001-08-06,11.28,11.28,11.28,11.28,216225.4342
2001-08-07,11.3,11.3,11.3,11.3,120500.6326
2001-08-08,11.23,11.23,11.23,11.23,156988.6746
2001-08-09,11.21,11.21,11.21,11.21,152483.9781
2001-08-13,11.03,11.03,11.03,11.03,342131.7027
2001-08-14,10.79,10.79,10.79,10.79,306094.1303
2001-08-16,10.63,10.63,10.63,10.63,306995.0696
2001-08-20,10.3,10.3,10.3,10.3,730887.0147
2001-08-21,10.26,10.26,10.26,10.26,306995.0696
2001-08-22,10.06,10.06,10.06,10.06,465335.1532
2001-08-23,9.99,9.99,9.99,9.99,549798.2135
2001-08-27,10.52,10.52,10.52,10.52,1209736.258
2001-08-28,10.43,10.43,10.43,10.43,1304334.885
2001-08-29,10.19,10.19,10.19,10.19,669397.9068
2001-08-30,10.41,10.41,10.41,10.41,818728.5973
2001-09-03,10.97,10.97,10.97,10.97,2109324.158
2001-09-04,11.25,11.25,11.25,11.25,1869223.832
2001-09-05,11.61,11.61,11.61,11.61,2995848.438
2001-09-06,12.03,12.03,12.03,12.03,1666287.253
2001-09-10,12.19,12.19,12.19,12.19,2215184.527
2001-09-11,12.17,12.17,12.17,12.17,1549165.142
2001-09-12,11.54,11.54,11.54,11.54,2723314.297
2001-09-13,11.85,11.85,11.85,11.85,1958416.824
2001-09-17,11.06,11.06,11.06,11.06,2542450.731
2001-09-18,10.86,10.86,10.86,10.86,1495784.488
2001-09-19,11.21,11.21,11.21,11.21,1510199.517
2001-09-20,11.08,11.08,11.08,11.08,1155004.195
2001-09-24,11.1,11.1,11.1,11.1,870983.0773
2001-09-25,11.59,11.59,11.59,11.59,2124414.891
2001-09-26,11.68,11.68,11.68,11.68,2592452.862
2001-09-27,11.9,11.9,11.9,11.9,2061123.905
2001-10-02,13.01,13.01,13.01,13.01,2781424.883
2001-10-03,13.43,13.43,13.43,13.43,3771106.714
2001-10-04,12.3,12.3,12.3,12.3,3628758.303
2001-10-08,13.61,13.61,13.61,13.61,4419332.547
2001-10-09,13.41,13.41,13.41,13.41,3280995.73
2001-10-10,13.34,13.34,13.34,13.34,2379831.185
2001-10-11,13.08,13.08,13.08,13.08,3824937.838
2001-10-15,12.36,12.36,12.36,12.36,2273520.347
2001-10-16,11.99,11.99,11.99,11.99,3198334.548
2001-10-17,12.28,12.28,12.28,12.28,2080494.1
2001-10-18,12.03,12.03,12.03,12.03,1833861.964
2001-10-22,11.57,11.57,11.57,11.57,1904360.465
2001-10-23,11.37,11.37,11.37,11.37,1527317.364
2001-10-24,11.45,11.45,11.45,11.45,1175725.799
2001-10-25,11.74,11.74,11.74,11.74,1826654.45
2001-10-29,11.37,11.37,11.37,11.37,663091.3316
2001-10-30,11.39,11.39,11.39,11.39,812647.257
2001-10-31,11.45,11.45,11.45,11.45,840351.1407
2001-11-01,11.54,11.54,11.54,11.54,978420.0899
2001-11-05,11.41,11.41,11.41,11.41,416684.4305
2001-11-06,11.57,11.57,11.57,11.57,782240.5553
2001-11-08,11.43,11.43,11.43,11.43,450469.6546
2001-11-12,11.06,11.06,11.06,11.06,363979.481
2001-11-13,10.94,10.94,10.94,10.94,785168.608
2001-11-14,11.17,11.17,11.17,11.17,884046.6972
2001-11-15,11.21,11.21,11.21,11.21,388079.6075
2001-11-19,10.9,10.9,10.9,10.9,529977.5487
2001-11-20,10.94,10.94,10.94,10.94,568717.939
2001-11-21,10.99,10.99,10.99,10.99,392133.8344
2001-11-22,11.14,11.14,11.14,11.14,807466.856
2001-11-26,10.88,10.88,10.88,10.88,462181.8657
2001-11-27,10.86,10.86,10.86,10.86,305193.191
2001-11-28,10.97,10.97,10.97,10.97,315553.9931
2001-11-29,10.88,10.88,10.88,10.88,319382.9851
2001-12-03,10.92,10.92,10.92,10.92,243704.0832
2001-12-04,10.83,10.83,10.83,10.83,247307.8404
2001-12-05,10.83,10.83,10.83,10.83,291003.3969
2001-12-06,10.86,10.86,10.86,10.86,138294.184
2001-12-10,10.7,10.7,10.7,10.7,153835.3871
2001-12-11,10.83,10.83,10.83,10.83,277264.0724
2001-12-12,10.92,10.92,10.92,10.92,389205.7816
2001-12-19,11.52,11.52,11.52,11.52,1634529.142
2001-12-20,11.32,11.32,11.32,11.32,1539029.575
2001-12-24,11.01,11.01,11.01,11.01,337852.241
2001-12-26,10.94,10.94,10.94,10.94,147528.8119
2001-12-27,10.88,10.88,10.88,10.88,230640.4632
2002-01-02,11.06,11.06,11.06,11.06,429297.5809
2002-01-03,11.12,11.12,11.12,11.12,725256.144
2002-01-07,10.77,10.77,10.77,10.77,231541.4025
2002-01-08,10.57,10.57,10.57,10.57,345960.6948
2002-01-09,10.52,10.52,10.52,10.52,216450.6691
2002-01-10,10.61,10.61,10.61,10.61,204738.458
2002-01-14,10.17,10.17,10.17,10.17,231766.6373
2002-01-15,10.21,10.21,10.21,10.21,581781.559
2002-01-16,10.17,10.17,10.17,10.17,504300.7784
2002-01-17,10.1,10.1,10.1,10.1,214648.7904
2002-01-21,9.77,9.77,9.77,9.77,145726.9333
2002-01-22,9.59,9.59,9.59,9.59,449793.9502
2002-01-23,9.46,9.46,9.46,9.46,374565.5178
2002-01-24,9.39,9.39,9.39,9.39,159015.7881
2002-01-28,9.48,9.48,9.48,9.48,216901.1387
2002-01-29,9.41,9.41,9.41,9.41,188972.0201
2002-01-30,9.26,9.26,9.26,9.26,326140.03
2002-01-31,9.04,9.04,9.04,9.04,248208.7797
2002-02-04,9.12,9.12,9.12,9.12,328842.8479
2002-02-05,8.97,8.97,8.97,8.97,170052.2946
2002-02-06,8.81,8.81,8.81,8.81,327266.2041
2002-02-07,8.81,8.81,8.81,8.81,221631.0701
2002-02-11,8.9,8.9,8.9,8.9,202486.1098
2002-02-12,8.88,8.88,8.88,8.88,364880.4203
2002-02-13,8.81,8.81,8.81,8.81,188746.7853
2002-02-14,8.68,8.68,8.68,8.68,335374.6579
2002-02-18,8.64,8.64,8.64,8.64,87165.87817
2002-02-19,8.72,8.72,8.72,8.72,131987.6088
2002-02-20,9.26,9.26,9.26,9.26,873460.6604
2002-02-25,9.06,9.06,9.06,9.06,889001.8634
2002-02-26,9.01,9.01,9.01,9.01,1106803.941
2002-02-27,9.06,9.06,9.06,9.06,766023.6477
2002-02-28,9.43,9.43,9.43,9.43,1197573.577
2002-03-04,9.95,9.95,9.95,9.95,1384518.484
2002-03-05,9.95,9.95,9.95,9.95,2073511.82
2002-03-06,9.86,9.86,9.86,9.86,726157.0833
2002-03-07,10.08,10.08,10.08,10.08,1085406.633
2002-03-11,10.86,10.86,10.86,10.86,2060448.2
2002-03-12,10.54,10.54,10.54,10.54,1743317.563
2002-03-13,10.5,10.5,10.5,10.5,1498937.776
2002-03-14,10.34,10.34,10.34,10.34,677055.8909
2002-03-18,10.17,10.17,10.17,10.17,1027746.517
2002-03-19,10.1,10.1,10.1,10.1,655433.3475
2002-03-20,10.17,10.17,10.17,10.17,454298.6467
2002-03-21,10.12,10.12,10.12,10.12,616918.192
2002-03-27,9.77,9.77,9.77,9.77,568267.4693
2002-03-28,9.92,9.92,9.92,9.92,383349.6761
2002-04-01,9.77,9.77,9.77,9.77,385827.2592
2002-04-02,9.68,9.68,9.68,9.68,296634.2676
2002-04-03,9.63,9.63,9.63,9.63,256091.9987
2002-04-04,9.7,9.7,9.7,9.7,320509.1593
2002-04-08,10.23,10.23,10.23,10.23,1034053.092
2002-04-09,10.17,10.17,10.17,10.17,1294199.318
2002-04-10,9.9,9.9,9.9,9.9,813773.4311
2002-04-11,10.08,10.08,10.08,10.08,1108155.35
2002-04-15,9.95,9.95,9.95,9.95,490561.4539
2002-04-16,9.9,9.9,9.9,9.9,496642.7942
2002-04-17,9.83,9.83,9.83,9.83,380196.3885
2002-04-18,9.81,9.81,9.81,9.81,330644.7265
2002-04-22,9.68,9.68,9.68,9.68,255416.2942
2002-04-23,9.61,9.61,9.61,9.61,330644.7265
2002-04-24,9.3,9.3,9.3,9.3,1357940.774
2002-04-29,9.1,9.1,9.1,9.1,980897.673
2002-05-06,7.75,7.75,7.75,7.75,86490.17369
2002-05-07,7.1,7.1,7.1,7.1,2963189.388
2002-05-08,7.26,7.26,7.26,7.26,534031.7756
2002-05-09,7.28,7.28,7.28,7.28,816926.7187
2002-05-13,7.53,7.53,7.53,7.53,240776.0304
2002-05-14,7.68,7.68,7.68,7.68,477723.0688
2002-05-15,8.24,8.24,8.24,8.24,1049369.06
2002-05-16,8.04,8.04,8.04,8.04,357222.4361
2002-05-20,7.68,7.68,7.68,7.68,362628.072
2002-05-21,7.66,7.66,7.66,7.66,195729.0649
2002-05-22,7.84,7.84,7.84,7.84,244154.5528
2002-05-23,7.73,7.73,7.73,7.73,81985.47715
2002-05-27,7.7,7.7,7.7,7.7,106761.3082
2002-05-28,7.73,7.73,7.73,7.73,87165.87817
2002-05-29,7.55,7.55,7.55,7.55,252037.7718
2002-05-30,7.73,7.73,7.73,7.73,172980.3474
2002-06-03,7.61,7.61,7.61,7.61,93697.68817
2002-06-04,7.79,7.79,7.79,7.79,151132.5691
2002-06-05,7.97,7.97,7.97,7.97,217576.8432
2002-06-06,7.9,7.9,7.9,7.9,108337.9519
2002-06-10,7.66,7.66,7.66,7.66,50452.60132
2002-06-11,7.68,7.68,7.68,7.68,69372.32682
2002-06-12,7.77,7.77,7.77,7.77,107662.2475
2002-06-13,7.93,7.93,7.93,7.93,132212.8436
2002-06-17,8.28,8.28,8.28,8.28,315103.5234
2002-06-18,8.08,8.08,8.08,8.08,202711.3446
2002-06-19,7.99,7.99,7.99,7.99,149105.4557
2002-06-20,8.21,8.21,8.21,8.21,129735.2605
2002-06-24,8.37,8.37,8.37,8.37,405647.924
2002-06-25,8.32,8.32,8.32,8.32,198206.648
2002-06-26,8.26,8.26,8.26,8.26,112166.944
2002-06-27,8.39,8.39,8.39,8.39,132438.0785
2002-07-02,8.77,8.77,8.77,8.77,494165.2111
2002-07-03,9.17,9.17,9.17,9.17,1948506.491
2002-07-04,9.39,9.39,9.39,9.39,1535651.053
2002-07-08,9.43,9.43,9.43,9.43,788096.6608
2002-07-09,9.75,9.75,9.75,9.75,2052564.981
2002-07-10,9.83,9.83,9.83,9.83,2479159.744
2002-07-11,9.66,9.66,9.66,9.66,1858637.795
2002-07-15,9.77,9.77,9.77,9.77,983600.4909
2002-07-16,9.68,9.68,9.68,9.68,609034.9731
2002-07-17,9.57,9.57,9.57,9.57,744626.3391
2002-07-18,9.52,9.52,9.52,9.52,649577.242
2002-07-22,9.83,9.83,9.83,9.83,1013556.723
2002-07-23,9.83,9.83,9.83,9.83,734490.7719
2002-07-24,10.3,10.3,10.3,10.3,2544027.375
2002-07-25,10.12,10.12,10.12,10.12,2027113.446
2002-07-29,10.66,10.66,10.66,10.66,1357039.835
2002-07-31,10.52,10.52,10.52,10.52,1206132.5
2002-08-01,10.68,10.68,10.68,10.68,904543.0665
2002-08-05,10.99,10.99,10.99,10.99,1050720.469
2002-08-06,10.77,10.77,10.77,10.77,1329561.186
2002-08-07,10.7,10.7,10.7,10.7,816251.0142
2002-08-08,10.43,10.43,10.43,10.43,870983.0773
2002-08-12,10.52,10.52,10.52,10.52,821206.1804
2002-08-13,10.32,10.32,10.32,10.32,829539.869
2002-08-14,10.37,10.37,10.37,10.37,562186.129
2002-08-15,10.52,10.52,10.52,10.52,749581.5053
2002-08-19,10.34,10.34,10.34,10.34,279741.6555
2002-08-20,10.3,10.3,10.3,10.3,320734.3941
2002-08-21,10.3,10.3,10.3,10.3,153159.6826
2002-08-22,10.21,10.21,10.21,10.21,292580.0407
2002-08-26,10.17,10.17,10.17,10.17,152258.7433
2002-08-27,10.14,10.14,10.14,10.14,192575.7774
2002-08-28,10.12,10.12,10.12,10.12,156763.4398
2002-08-29,10.08,10.08,10.08,10.08,195954.2998
2002-09-02,10.17,10.17,10.17,10.17,342807.4072
2002-09-03,10.21,10.21,10.21,10.21,402945.1061
2002-09-04,10.37,10.37,10.37,10.37,474119.3115
2002-09-05,10.68,10.68,10.68,10.68,1861565.848
2002-09-09,10.97,10.97,10.97,10.97,3313204.31
2002-09-10,11.17,11.17,11.17,11.17,2323747.713
2002-09-11,10.81,10.81,10.81,10.81,1687008.857
2002-09-12,10.86,10.86,10.86,10.86,1224826.991
2002-09-16,10.81,10.81,10.81,10.81,546194.4563
2002-09-17,10.92,10.92,10.92,10.92,594845.179
2002-09-18,11.01,11.01,11.01,11.01,484930.5832
2002-09-19,10.94,10.94,10.94,10.94,1192167.941
2002-09-23,10.66,10.66,10.66,10.66,638540.7355
2002-09-24,11.06,11.06,11.06,11.06,2676240.218
2002-09-25,10.99,10.99,10.99,10.99,2281628.801
2002-09-26,11.03,11.03,11.03,11.03,1504118.177
2002-09-30,10.83,10.83,10.83,10.83,588763.8386
2002-10-01,10.74,10.74,10.74,10.74,398890.8792
2002-10-02,10.7,10.7,10.7,10.7,479524.9474
2002-10-03,10.68,10.68,10.68,10.68,748004.8615
2002-10-07,10.86,10.86,10.86,10.86,1032701.683
2002-10-08,10.77,10.77,10.77,10.77,737418.8247
2002-10-09,10.72,10.72,10.72,10.72,596421.8228
2002-10-10,10.66,10.66,10.66,10.66,556104.7887
2002-10-14,10.17,10.17,10.17,10.17,919859.0348
2002-10-16,10.3,10.3,10.3,10.3,733139.3629
2002-10-17,10.34,10.34,10.34,10.34,851838.1169
2002-10-21,10.17,10.17,10.17,10.17,270957.4973
2002-10-23,10.28,10.28,10.28,10.28,551600.0921
2002-10-24,10.26,10.26,10.26,10.26,383349.6761
2002-10-28,10.01,10.01,10.01,10.01,310824.0617
2002-10-29,9.86,9.86,9.86,9.86,353618.6789
2002-10-30,10.01,10.01,10.01,10.01,622323.8279
2002-10-31,9.99,9.99,9.99,9.99,330419.4917
2002-11-04,9.83,9.83,9.83,9.83,549347.7438
2002-11-05,9.79,9.79,9.79,9.79,216000.1994
2002-11-06,9.79,9.79,9.79,9.79,290102.4576
2002-11-11,9.97,9.97,9.97,9.97,630882.7513
2002-11-12,9.92,9.92,9.92,9.92,540113.1159
2002-11-13,9.83,9.83,9.83,9.83,305193.191
2002-11-14,9.88,9.88,9.88,9.88,188746.7853
2002-11-18,9.75,9.75,9.75,9.75,347987.8082
2002-11-19,9.72,9.72,9.72,9.72,167124.2419
2002-11-20,9.68,9.68,9.68,9.68,261948.1042
2002-11-21,9.77,9.77,9.77,9.77,400467.523
2002-11-25,9.57,9.57,9.57,9.57,222982.479
2002-11-26,9.61,9.61,9.61,9.61,184242.0888
2002-11-27,9.66,9.66,9.66,9.66,138744.6536
2002-11-28,9.63,9.63,9.63,9.63,166223.3026
2002-12-02,9.72,9.72,9.72,9.72,323437.212
2002-12-09,9.7,9.7,9.7,9.7,196630.0043
2002-12-10,9.66,9.66,9.66,9.66,140096.0626
2002-12-11,9.61,9.61,9.61,9.61,108112.7171
2002-12-12,9.66,9.66,9.66,9.66,152258.7433
2002-12-17,9.72,9.72,9.72,9.72,242127.4394
2002-12-18,9.68,9.68,9.68,9.68,347086.8689
2002-12-19,9.61,9.61,9.61,9.61,138744.6536
2002-12-23,9.46,9.46,9.46,9.46,355420.5575
2002-12-24,9.48,9.48,9.48,9.48,112842.6485
2002-12-26,9.46,9.46,9.46,9.46,81084.53784
2002-12-30,9.26,9.26,9.26,9.26,144600.7591
2003-01-02,9.35,9.35,9.35,9.35,367583.2382
2003-01-06,9.12,9.12,9.12,9.12,241001.2652
2003-01-07,9.04,9.04,9.04,9.04,238974.1518
2003-01-08,8.86,8.86,8.86,8.86,461055.6915
2003-01-09,8.84,8.84,8.84,8.84,215324.4949
2003-01-13,8.84,8.84,8.84,8.84,113968.8226
2003-01-14,8.77,8.77,8.77,8.77,161493.3712
2003-01-15,8.77,8.77,8.77,8.77,110139.8306
2003-01-16,8.81,8.81,8.81,8.81,57660.11579
2003-01-20,8.52,8.52,8.52,8.52,204738.458
2003-01-21,8.57,8.57,8.57,8.57,136942.775
2003-01-22,8.44,8.44,8.44,8.44,327040.9693
2003-01-23,8.24,8.24,8.24,8.24,1444656.182
2003-01-27,8.28,8.28,8.28,8.28,1091262.738
2003-01-28,8.35,8.35,8.35,8.35,671425.0203
2003-01-29,8.66,8.66,8.66,8.66,1375959.56
2003-01-30,8.44,8.44,8.44,8.44,1051621.409
2003-02-03,8.41,8.41,8.41,8.41,564888.9469
2003-02-04,8.39,8.39,8.39,8.39,450019.185
2003-02-05,8.28,8.28,8.28,8.28,451595.8288
2003-02-06,8.37,8.37,8.37,8.37,396413.2961
2003-02-10,8.5,8.5,8.5,8.5,370060.8213
2003-02-17,8.5,8.5,8.5,8.5,426819.9978
2003-02-18,8.5,8.5,8.5,8.5,265326.6266
2003-02-19,8.46,8.46,8.46,8.46,270957.4973
2003-02-20,8.46,8.46,8.46,8.46,390331.9558
2003-02-24,8.3,8.3,8.3,8.3,349113.9824
2003-02-25,8.41,8.41,8.41,8.41,397764.7051
2003-02-26,8.41,8.41,8.41,8.41,414206.8474
2003-02-27,8.41,8.41,8.41,8.41,182214.9753
2003-03-03,8.32,8.32,8.32,8.32,182665.445
2003-03-04,8.26,8.26,8.26,8.26,202711.3446
2003-03-05,8.24,8.24,8.24,8.24,179286.9225
2003-03-06,8.17,8.17,8.17,8.17,222532.0094
2003-03-11,7.73,7.73,7.73,7.73,413531.143
2003-03-12,8.06,8.06,8.06,8.06,459028.5781
2003-03-13,8.04,8.04,8.04,8.04,696876.5557
2003-03-17,7.5,7.5,7.5,7.5,679083.0044
