Date,Open,High,Low,Close,Volume
2017-06-12,43.63,44.09,43.4,43.46,2251048.541
2017-06-13,43.57,43.69,43.4,43.46,763260.0293
2017-06-14,43.57,43.86,43.28,43.4,1883113.674
2017-06-15,43.4,44.09,43.23,43.86,987861.1379
2017-06-19,43.74,44.43,43.74,44.14,1410635.899
2017-06-20,43.92,45.41,43.92,45.23,2704960.291
2017-06-21,44.95,45.75,44.72,45.23,2265559.135
2017-06-22,45.29,45.69,45,45.52,3372822.628
2017-06-28,45.86,46.84,45.86,46.5,2469356.319
2017-06-29,46.44,46.61,46.04,46.27,2591955.923
2017-07-03,45.75,49.59,45.75,48.56,5488377.911
2017-07-04,49.07,50.11,48.21,49.71,2872909.208
2017-07-05,50.16,50.68,49.3,49.76,4697204.306
2017-07-06,49.42,49.82,49.02,49.48,2128187.296
2017-07-10,48.33,49.3,48.33,49.07,2791127.299
2017-07-11,48.96,49.42,48.56,49.07,2451789.761
2017-07-12,49.82,49.88,48.56,48.73,1822646.761
2017-07-13,49.25,49.71,48.73,48.9,796151.7554
2017-07-17,48.96,50.57,48.96,49.88,2093601.882
2017-07-18,49.59,53.49,49.59,52.69,2228454.994
2017-07-19,53.03,53.32,51.31,51.77,2936116.372
2017-07-20,52.63,52.63,51.31,51.94,2134784.13
2017-07-24,51.94,53.26,51.94,52.46,1856602.492
2017-07-25,52.46,52.63,52,52.17,1182258.443
2017-07-26,52.4,52.4,49.88,51.02,4788284.926
2017-07-27,52.06,52.06,50.16,50.34,1994260.392
2017-07-31,50.91,50.91,49.93,50.34,4082674.811
2017-08-01,50.34,50.39,49.59,49.76,1778832.407
2017-08-02,49.88,50.91,49.19,49.48,2382498.579
2017-08-03,49.59,49.59,48.9,49.02,1691800.241
2017-08-07,49.99,49.99,48.21,48.73,3820786.413
2017-08-08,48.85,48.85,48.04,48.16,2758214.642
2017-08-09,48.16,49.3,48.16,48.73,778171.8057
2017-08-10,48.96,48.96,47.87,47.99,1477083.918
2017-08-16,48.39,48.39,47.3,47.53,2618064.178
2017-08-17,47.58,48.27,47.3,47.41,1277125.876
2017-08-21,46.61,47.7,46.44,47.24,533059.8096
2017-08-22,47.36,48.39,47.36,47.93,1005192.219
2017-08-23,48.33,48.85,48.16,48.5,1153725.651
2017-08-24,48.62,49.13,48.5,48.96,1122197.945
2017-08-28,48.33,48.85,47.87,48.5,594695.3842
2017-08-29,48.96,48.96,48.16,48.16,923692.8811
2017-08-30,47.93,48.44,47.93,48.16,345301.2018
2017-08-31,48.73,49.3,48.16,49.19,942230.9977
2017-09-04,49.48,50.05,49.02,49.82,1142860.584
2017-09-05,49.88,50.28,49.76,49.82,1630380.956
2017-09-06,49.82,50.39,49.59,49.88,2133238.706
2017-09-07,49.25,49.99,49.07,49.71,1073700.223
2017-09-11,49.02,49.36,48.85,49.3,1328873.176
2017-09-12,49.42,49.42,49.19,49.3,857714.0706
2017-09-13,49.3,50.16,49.13,49.88,1459817.376
2017-09-14,49.99,50.45,49.3,50.11,1826302.754
2017-09-18,49.3,49.76,48.79,49.13,1080670.331
2017-09-19,49.19,49.19,48.21,48.79,956305.5237
2017-09-20,48.62,48.73,47.87,48.04,749642.5024
2017-09-21,48.62,49.02,47.93,48.56,419854.8506
2017-09-25,48.73,48.73,47.93,48.56,761011.6635
2017-09-26,48.33,48.73,48.1,48.27,759305.766
2017-09-27,47.81,49.53,47.81,48.96,1003835.175
2017-09-28,49.02,49.76,49.02,49.25,1017032.333
2017-10-02,49.25,49.99,49.13,49.76,836488.0318
2017-10-03,49.88,50.57,49.59,50.45,2785962.511
2017-10-04,50.74,51.31,50.16,50.51,2265077.716
2017-10-05,50.45,51.02,50.05,50.16,1571058.285
2017-10-09,50.11,50.39,49.76,49.93,1716647.387
2017-10-10,50.45,54.92,50.16,54.81,8468756.914
2017-10-11,55.04,59.62,55.04,56.93,9197700.147
2017-10-12,56.18,57.9,55.78,56.99,6696779.493
2017-10-16,60.2,60.48,58.25,58.71,2925755.4
2017-10-17,58.82,59.05,56.41,56.7,4509937.583
2017-10-18,56.76,56.81,55.5,56.07,2707124.932
2017-10-19,56.01,57.1,55.61,56.13,2796752.574
2017-10-23,55.55,55.55,54.81,55.27,1987878.103
2017-10-24,55.04,58.48,55.04,57.16,8728848.713
2017-10-25,57.9,59.05,56.87,57.22,4605736.457
2017-10-26,58.13,59.85,57.9,59.57,4828146.761
2017-10-30,59.05,59.39,57.04,57.85,1905374.065
2017-10-31,58.13,58.25,57.27,57.67,2513765.469
2017-11-01,57.79,58.76,57.62,58.48,4918524.44
2017-11-02,58.48,59.22,58.02,58.31,2487041.486
2017-11-06,58.94,61.23,58.94,61,5438748.156
2017-11-07,60.77,61.34,59.8,60.37,2218130.651
2017-11-08,60.71,60.94,60.2,60.6,2264676.534
2017-11-09,60.83,61.86,60.25,61.34,4231815.25
2017-11-13,63.46,63.64,62.03,62.95,3431880.17
2017-11-14,63.06,65.59,62.78,64.32,5018246.181
2017-11-15,64.44,65.36,61.34,61.74,5211806.235
2017-11-16,61.74,62.6,60.14,61.97,8778106.937
2017-11-20,63.35,63.35,61.06,61.23,5389591.099
2017-11-21,61.23,62.15,60.31,60.54,3565817.539
2017-11-22,60.77,61.06,59.51,60.48,2254547.55
2017-11-23,60.48,61.17,59.68,60.48,1636123.097
2017-11-27,60.66,60.66,59.17,59.22,1649585.384
2017-11-28,59.28,59.85,58.88,59.28,1062760.152
2017-11-29,59.28,61.11,59.05,60.66,1466356.649
2017-11-30,60.89,63.29,60.83,62.95,7289624.205
2017-12-04,63.24,63.24,61.4,61.97,3561360.925
2017-12-05,62.32,62.72,61.8,62.49,2457127.232
2017-12-06,62.95,63.06,61.34,61.92,898929.4599
2017-12-07,62.38,62.38,60.48,60.89,1196362.621
2017-12-11,60.43,61.06,59.8,60.43,1966350.305
2017-12-12,60.48,62.49,60.48,62.2,1852526.13
2017-12-13,62.49,62.72,60.94,61.23,921938.1441
2017-12-14,61.06,61.52,60.37,60.83,941016.9848
2017-12-18,61.57,61.86,60.77,61.63,1152837.817
2017-12-19,61.8,62.03,60.77,61.06,1781314.505
2017-12-20,61.11,61.11,60.48,60.83,1507184.81
2017-12-21,60.71,60.89,60.54,60.77,1772082.077
2017-12-26,60.83,61.86,60.83,61.34,1461200.583
2017-12-27,61.06,62.15,61.06,61.92,1396266.591
2017-12-28,61.97,62.49,61.8,62.15,1252118.257
2018-01-01,62.43,62.49,61.06,61.23,368770.3737
2018-01-02,61.34,61.46,60.77,60.89,1376892.968
2018-01-03,61.23,61.63,61,61.29,1478795.049
2018-01-04,61.29,61.46,60.6,61.17,738596.0316
2018-01-08,60.08,60.2,57.33,59.11,2555896.6
2018-01-09,59.17,60.37,58.19,59.74,2085871.271
2018-01-10,60.2,60.43,59.11,59.34,636214.2767
2018-01-11,59.22,60.2,58.88,59.97,667975.7148
2018-01-15,58.53,59.05,58.02,58.31,1076628.854
2018-01-16,58.25,59.51,57.56,59.28,447339.3352
2018-01-17,58.88,59.85,58.19,58.31,481647.4096
2018-01-18,58.42,58.65,57.45,57.67,555328.9227
2018-01-22,57.79,58.99,57.79,58.36,617740.6981
2018-01-23,58.76,59.11,58.19,58.65,567301.6017
2018-01-24,59.11,59.22,58.36,58.99,1025186.802
2018-01-25,58.82,60.14,58.82,59.68,1519818.568
2018-01-29,58.76,58.94,57.62,58.25,1573723.532
2018-01-30,58.48,59.05,57.33,57.5,1104355.793
2018-01-31,57.33,58.02,53.78,55.5,1892946.132
2018-02-01,55.55,56.76,53.89,54.23,1388040.607
2018-02-05,53.03,53.03,48.27,50.22,2984001.855
2018-02-06,50.97,54.12,50.85,53.32,1863898.78
2018-02-07,53.32,53.32,52,52.34,1090940.601
2018-02-08,52.74,53.49,52.17,52.8,833991.9794
2018-02-12,54.23,55.61,54.23,54.98,2163004.697
2018-02-13,55.32,57.16,54.52,56.47,2984507.694
2018-02-14,56.76,57.33,56.53,56.93,2837845.865
2018-02-15,57.04,57.04,55.61,55.73,2388242.465
2018-02-19,54.18,54.18,53.03,53.2,2235440.801
2018-02-20,53.89,54.18,52.51,52.69,732250.3722
2018-02-22,53.15,54.35,52.74,53.32,1130078.563
2018-02-26,52.34,52.34,50.97,51.65,1291723.684
2018-02-27,52.17,52.92,51.83,52.63,624302.6472
2018-02-28,52.51,53.32,51.6,52.51,1554039.429
2018-03-01,52.23,54.46,52.17,54.35,995780.1301
2018-03-05,54.23,54.29,52.86,53.03,699622.0311
2018-03-06,53.03,53.37,52.86,53.26,450555.7717
2018-03-07,53.03,53.72,52.17,52.23,2468430.11
2018-03-08,52.29,53.6,52.29,53.32,695161.9291
2018-03-12,51.94,52.57,51.6,51.83,738200.0819
2018-03-13,51.83,52.51,50.97,51.14,635370.0493
2018-03-14,51.31,51.94,50.39,50.74,1213088.44
2018-03-15,50.62,52.57,50.39,51.25,3743447.163
2018-03-19,51.6,52.69,51.25,52.34,831440.1103
2018-03-20,52.34,52.69,51.6,52.46,1057096.503
2018-03-21,52.46,52.74,51.43,52.06,1175686.028
2018-03-22,52.46,52.51,51.31,52.11,1144360.658
2018-03-27,52.34,52.46,51.48,52.29,1039078.179
2018-03-28,52.46,53.89,52.17,53.15,2053855.169
2018-03-29,53.49,55.9,53.49,55.73,3143567.804
2018-04-02,56.93,57.33,55.9,56.64,1987290.284
2018-04-04,52.74,59.34,52.74,57.5,8524624.183
2018-04-05,58.53,60.2,58.42,59.34,4251096.426
2018-04-09,59.8,61.4,59.05,61.23,4496534.601
2018-04-10,61.34,62.15,60.6,60.83,4936518.344
2018-04-12,60.2,63.71,60.2,62.35,5732299.702
2018-04-16,61.34,61.34,58.76,60.05,2484381.161
2018-04-17,60.77,60.77,58.98,59.41,1436877.786
2018-04-18,60.05,62.13,59.27,61.42,3243430.879
2018-04-19,61.92,64.07,61.92,62.99,4851028.186
2018-04-23,64.14,64.71,63.14,63.71,2328726.564
2018-04-24,63.78,64.14,61.34,61.85,2948995.069
2018-04-25,62.35,62.49,60.99,61.49,3890907.229
2018-04-26,61.63,63.92,61.56,62.78,2843836.433
2018-04-30,64.5,65.93,62.35,62.85,4872110.148
2018-05-03,62.85,62.85,60.56,60.99,2072830.78
2018-05-07,59.62,59.84,58.19,58.48,1631756.164
2018-05-08,58.41,60.2,58.41,59.34,1186043.181
2018-05-09,59.48,59.62,57.33,57.69,2669628.369
2018-05-10,57.55,57.9,55.9,56.33,2673091.795
2018-05-14,57.47,58.41,57.12,57.62,1663888.435
2018-05-15,57.83,58.41,57.26,57.47,753610.3823
2018-05-16,57.33,57.47,54.82,55.11,1812690.138
2018-05-17,55.83,55.83,52.53,53.03,2316484.569
2018-05-21,51.81,52.17,50.95,51.53,2450058.085
2018-05-22,51.6,51.6,49.52,49.81,2331030.398
2018-05-23,50.16,54.03,50.16,53.53,5497884.97
2018-05-24,53.53,57.69,53.03,57.04,2797162.52
2018-05-28,55.47,58.48,55.47,56.69,2811092.969
2018-05-29,56.18,56.61,55.18,55.32,1000219.665
2018-05-30,55.4,56.33,54.97,55.75,782498.3082
2018-05-31,56.04,56.04,53.1,53.39,1584247.791
2018-06-04,54.46,55.11,53.75,54.25,605097.5303
2018-06-05,54.61,55.04,54.32,54.61,524443.8144
2018-06-06,54.89,56.9,54.89,56.4,1941900.184
2018-06-07,56.9,57.69,56.11,56.47,2447362.139
2018-06-11,55.47,55.97,54.46,55.4,1026844.224
2018-06-12,55.4,55.61,54.75,55.25,488001.1
2018-06-18,55.25,55.25,52.31,52.53,1674354.063
2018-06-19,53.03,53.6,51.96,52.67,818978.6988
2018-06-20,53.32,53.32,52.39,52.53,1079994.268
2018-06-21,53.03,54.32,52.6,53.39,1299493.386
2018-06-25,53.75,53.75,51.6,51.81,1299755.724
2018-06-26,52.6,52.74,50.88,51.24,991478.7717
2018-06-27,51.67,52.03,50.88,51.1,722980.9759
2018-06-28,51.96,51.96,50.31,51.02,3083786.785
2018-07-02,51.17,51.17,48.09,48.52,1366451.082
2018-07-03,48.52,48.52,46.72,47.01,2148865.666
2018-07-04,47.44,49.81,47.3,48.73,1863310.291
2018-07-05,49.38,51.81,48.73,50.16,1318070.574
2018-07-09,49.02,49.02,46.8,46.94,1758422.365
2018-07-10,47.15,47.66,45.43,46.08,2833260.566
2018-07-11,45.72,48.37,45.36,45.79,3627251.53
2018-07-12,46.29,46.29,45.22,45.86,2214567.487
2018-07-16,46.15,47.66,45.86,47.01,2444555.955
2018-07-17,47.23,48.01,46.22,46.58,1528133.882
2018-07-18,46.58,48.01,46.58,47.73,1953281.207
2018-07-19,47.94,47.94,46.8,47.01,1013541.712
2018-07-23,45.79,47.66,45.79,47.23,1538556.252
2018-07-24,47.3,48.09,47.3,47.94,1854782.896
2018-07-25,47.44,48.09,46.87,47.87,903448.8807
2018-07-26,47.87,48.16,46.22,46.65,1437440.139
2018-07-30,46.58,47.3,46.44,46.58,867254.5506
2018-07-31,46.87,47.3,46.65,47.08,429075.4245
2018-08-01,47.23,48.95,47.01,48.44,2024196.306
2018-08-02,48.73,50.16,48.23,49.52,1429240.668
2018-08-06,48.95,51.45,48.73,51.1,2506714.812
2018-08-07,51.6,53.03,51.17,52.74,2128438.154
2018-08-08,52.89,53.89,51.67,53.39,2724685.949
2018-08-09,53.39,53.75,52.1,52.53,1586338.126
2018-08-13,53.75,54.82,51.88,52.39,1188327.478
2018-08-14,52.39,53.32,52.1,53.03,919584.0892
2018-08-16,53.03,54.75,53.03,54.32,2214673.538
2018-08-20,55.11,55.75,54.11,55.4,2057450.493
2018-08-27,54.61,54.97,53.6,54.11,1217121.911
2018-08-28,54.03,56.18,53.75,55.68,2926668.395
2018-08-29,55.97,56.18,55.18,55.54,1611805.885
2018-08-30,55.54,55.97,54.89,55.18,1138322.705
2018-09-03,55.54,55.54,54.54,54.89,1540960.556
2018-09-04,54.82,54.82,54.25,54.46,1077651.362
2018-09-05,54.54,54.54,52.67,52.96,1730176.331
2018-09-06,52.96,54.25,52.31,52.74,1473334.455
2018-09-10,52.96,52.96,51.6,51.74,1069703.066
2018-09-11,51.74,53.17,51.74,52.17,804996.6189
2018-09-12,52.31,52.46,51.53,51.74,661741.6987
2018-09-13,51.81,52.17,50.16,50.38,1693361.04
2018-09-17,50.38,52.17,50.09,50.74,847890.3468
2018-09-18,50.88,52.03,50.88,51.38,560357.6656
2018-09-19,51.53,53.25,51.53,52.74,847570.7962
2018-09-20,53.1,53.46,50.67,51.1,980401.9503
2018-09-24,51.02,51.81,50.67,51.31,1934914.726
2018-09-25,51.17,51.88,50.16,51.45,720117.5799
2018-09-26,50.95,51.38,50.16,50.67,758688.3053
2018-09-27,50.88,50.95,50.02,50.31,911084.6033
2018-10-01,51.88,51.88,50.95,51.1,202332.6962
2018-10-02,50.74,51.88,50.74,51.67,245336.6619
2018-10-03,51.96,52.46,51.45,51.81,395070.504
2018-10-04,51.96,51.96,50.88,51.02,715324.3219
2018-10-08,50.95,51.31,50.38,50.52,767500.3647
2018-10-09,50.52,50.74,49.73,49.88,2418691.899
2018-10-10,49.88,50.31,48.37,48.8,1547037.598
2018-10-11,49.38,50.88,49.02,49.66,471106.7846
2018-10-15,50.67,50.74,49.45,49.52,453221.7229
2018-10-16,49.59,50.24,49.23,49.88,1018648.939
2018-10-17,50.09,50.16,49.3,49.52,208289.732
2018-10-18,49.52,49.81,49.16,49.45,328172.8103
2018-10-22,49.38,49.38,48.01,48.3,431263.4386
2018-10-23,48.44,48.95,48.01,48.52,539917.5951
2018-10-24,48.73,48.8,48.44,48.59,592002.9357
2018-10-25,48.73,49.73,48.52,49.02,594670.9733
2018-10-29,49.23,49.95,48.87,49.81,805337.1007
2018-10-30,50.02,52.96,50.02,52.1,1447695.06
2018-10-31,50.88,50.95,49.95,50.45,1178113.025
2018-11-01,50.24,50.59,49.88,50.24,932107.9581
2018-11-05,49.3,49.73,49.02,49.23,743726.6426
2018-11-06,49.52,49.52,48.8,49.09,182371.2538
2018-11-07,49.23,49.81,48.87,49.16,267864.2764
2018-11-08,49.45,50.16,49.23,50.02,477514.5401
2018-11-12,49.88,50.31,49.3,50.02,620195.9439
2018-11-13,49.52,50.88,49.52,50.24,460945.3569
2018-11-14,50.81,50.81,49.66,50.02,910664.5827
2018-11-15,49.45,50.09,49.23,49.73,540050.1598
2018-11-19,49.81,50.16,49.38,49.66,1301144.164
2018-11-20,49.59,52.67,49.59,51.74,7268119.541
2018-11-22,51.81,52.67,50.88,51.17,2604250.285
2018-11-26,50.74,51.88,50.74,51.31,3720710.989
2018-11-27,51.88,52.03,51.38,51.88,902999.5563
2018-11-28,52.31,52.67,51.67,51.96,2295337.022
2018-11-29,52.31,52.31,51.81,52.1,1241949.173
2018-12-03,52.03,52.31,51.6,52.03,705700.1298
2018-12-04,52.31,53.89,52.1,53.53,1735855.679
2018-12-05,53.53,56.04,53.53,55.18,3912181.758
2018-12-06,55.18,55.47,53.89,54.39,856973.117
2018-12-10,53.6,53.89,53.1,53.25,353261.0153
2018-12-11,53.46,53.53,52.24,52.6,1296257.413
2018-12-12,52.31,52.46,51.38,51.6,1470445.941
2018-12-13,52.31,52.6,51.53,51.81,958725.5403
2018-12-17,52.03,52.89,52.03,52.31,1568485.159
2018-12-18,52.31,52.74,51.88,52.1,654424.1312
2018-12-19,52.6,52.6,50.52,50.88,2851335.405
2018-12-20,51.53,52.03,51.02,51.53,788829.3158
2018-12-24,51.81,52.03,50.74,51.38,2287522.686
2018-12-26,51.6,52.39,51.53,52.24,1037775.922
2018-12-27,52.39,52.82,51.53,52.1,3869463.853
2019-01-01,52.74,53.82,52.31,53.68,864259.9854
2019-01-02,53.82,54.03,52.89,53.39,1235940.507
2019-01-03,53.39,54.11,53.39,53.75,2419021.217
2019-01-07,55.11,55.18,54.11,54.32,4688071.371
2019-01-08,54.61,57.26,54.32,56.54,4134653.115
2019-01-09,56.54,57.04,55.75,56.33,3464554.263
2019-01-10,56.4,57.9,55.83,57.19,2535424.125
2019-01-14,59.27,59.41,57.76,58.12,3545643.349
2019-01-15,58.05,58.69,57.26,58.12,3452026.208
2019-01-16,58.69,58.76,57.55,57.76,2000225.831
2019-01-17,57.76,59.48,56.83,57.98,2641167.441
2019-01-21,59.48,59.7,58.33,58.55,978176.26
2019-01-22,58.55,59.19,58.33,58.76,1600882.559
2019-01-23,59.12,60.13,58.48,59.55,2198003.885
2019-01-24,59.77,60.77,59.48,60.48,2328468.412
2019-01-28,59.55,59.98,58.26,58.48,1759018.208
2019-01-29,58.48,59.12,58.12,58.84,1821791.049
2019-01-30,58.84,59.62,58.05,58.26,1167832.987
2019-01-31,58.26,58.48,54.97,56.26,2812863.754
2019-02-04,56.26,56.9,56.26,56.4,722146.5164
2019-02-05,56.9,56.9,56.47,56.76,766861.2636
2019-02-06,56.76,58.41,56.69,57.98,2242122.789
2019-02-07,57.98,59.34,57.83,58.05,1990838.859
2019-02-11,56.9,57.33,56.4,56.47,868818.8132
2019-02-12,57.33,57.33,56.47,57.12,532203.7291
2019-02-13,57.12,57.69,56.76,57.47,1760338.273
2019-02-14,57.33,57.33,56.54,56.76,892126.4659
2019-02-18,56.83,57.19,56.4,56.54,386625.4394
2019-02-19,56.9,57.62,56.61,57.33,609515.421
2019-02-20,57.33,57.33,56.61,56.76,550146.0029
2019-02-25,56.76,59.91,56.76,59.62,4363388.499
2019-02-26,59.62,59.84,58.41,58.84,3230704.675
2019-02-27,58.76,59.19,57.9,58.19,1140527.464
2019-03-04,58.55,58.98,58.19,58.26,1786237.215
2019-03-05,58.26,59.48,58.26,59.27,1078463.495
2019-03-06,59.48,60.34,59.27,60.05,3099171.259
2019-03-07,60.2,60.2,58.76,59.05,1318949.687
2019-03-11,59.7,59.98,58.98,59.05,1377052.067
2019-03-12,59.05,59.48,58.76,59.34,1670388.288
2019-03-13,59.48,61.2,59.41,60.27,3938913.765
2019-03-14,60.2,63.71,60.2,63.42,7107113.519
2019-03-18,63.78,64.78,62.63,63.49,6009147.674
2019-03-19,63.49,63.71,60.56,61.63,3494296.184
2019-03-20,62.35,62.35,59.41,59.62,3291529.513
2019-03-21,60.2,60.27,58.05,58.55,2496426.402
2019-03-25,54.82,56.9,54.32,55.83,1699167.371
2019-03-27,55.9,56.11,55.18,55.68,1707260.79
2019-03-28,56.04,56.18,55.18,55.4,1069468.636
2019-04-01,55.75,57.4,55.54,56.9,3632542.952
2019-04-02,56.97,58.69,56.97,57.47,991702.0384
2019-04-03,57.26,57.26,55.32,55.47,1218882.928
2019-04-04,56.97,56.97,54.82,55.68,950831.6655
2019-04-08,56.11,56.11,53.82,54.61,1059533.266
2019-04-09,54.46,54.68,52.67,53.75,808764.2452
2019-04-10,54.39,55.32,52.53,52.82,744577.8471
2019-04-15,55.22,57.61,52.91,53.07,883500.4536
2019-04-16,53.82,53.82,51.59,51.84,1236439.055
2019-04-17,52.74,53.4,50.77,51.84,754147.7147
2019-04-18,51.92,54.47,51.26,53.73,661186.2405
2019-04-23,51.67,52.33,51.43,51.76,949285.2696
2019-04-24,51.92,52.33,51.59,52.17,1533688.38
2019-04-25,52.17,52.99,52.08,52.66,1850104.67
2019-04-29,52.08,52.08,50.68,50.85,1274455.071
2019-04-30,51.01,52.5,49.45,50.85,3266068.382
2019-05-02,51.34,52.66,51.34,52.08,464275.8991
2019-05-06,52.83,52.83,51.51,52,1524459.213
2019-05-07,52.17,52.58,51.76,52.25,814570.4888
2019-05-08,52.17,52.17,51.43,51.67,717919.0464
2019-05-09,52.41,52.41,49.69,50.19,1484642.503
2019-05-13,49.69,49.86,48.13,48.46,1058689.611
2019-05-14,48.54,48.71,46.98,47.3,1793852.372
2019-05-15,47.55,47.8,45.33,45.9,3651903.639
2019-05-16,46.32,47.3,45.99,46.4,7424468.389
2019-05-20,49.28,49.28,47.72,47.88,8345569.873
2019-05-21,48.62,48.62,46.56,47.3,1617123.403
2019-05-22,47.39,49.04,46.98,48.29,2064138.599
2019-05-23,48.54,50.68,48.54,50.11,2896508.543
2019-05-27,50.11,50.27,49.53,50.19,1466824.846
2019-05-28,50.52,52.08,50.27,51.84,2170969.306
2019-05-29,51.84,52.74,51.34,52.5,1069993.703
2019-05-30,52.08,53.57,52.08,53.24,2663587.946
2019-06-10,53.49,53.49,52.5,52.91,2785047.478
2019-06-11,53.16,54.64,52.83,53.98,2122133.347
2019-06-12,54.31,54.39,52.74,53.24,1446624.06
2019-06-13,53.16,53.49,52.74,53.07,681592.0922
2019-06-17,52.83,52.91,51.84,52,629638.8932
2019-06-18,52,52.33,51.59,51.92,1267100.616
2019-06-19,51.92,52.33,51.76,51.84,1082456.598
2019-06-20,51.92,52.33,51.67,52.08,486367.172
2019-06-24,52.5,53.07,52.25,52.5,1777682.522
2019-06-25,52.66,53.24,52.5,52.91,1582537.686
2019-06-26,52.91,53.57,52.91,53.4,1125253.434
2019-06-27,53.57,55.22,53.49,54.89,1737279.736
2019-07-02,53.9,54.06,53.32,53.57,471262.6919
2019-07-03,53.49,53.57,52.66,52.83,1064820.952
2019-07-04,52.83,54.31,52.17,53.24,497467.4117
2019-07-08,52.41,52.41,51.1,51.34,1034768.521
2019-07-09,51.1,52.58,51.1,52.33,307710.0998
2019-07-10,52,52,50.93,51.1,619037.3634
2019-07-11,51.92,51.92,51.34,51.51,233111.1013
2019-07-15,50.85,50.85,49.86,50.11,671036.6718
2019-07-16,50.02,51.1,49.94,50.52,1858367.966
2019-07-17,50.35,51.1,50.35,50.77,189116.6335
2019-07-18,50.6,51.01,50.44,50.77,609145.6762
2019-07-22,51.01,51.43,50.11,50.44,698906.1849
2019-07-23,49.86,52.17,49.86,51.67,1107547.411
2019-07-24,51.1,51.92,50.27,51.43,729670.8852
2019-07-25,51.43,52.25,51.1,51.67,1410026.516
2019-07-29,51.59,52.5,51.51,51.76,305979.7826
2019-07-30,51.76,52.33,51.26,51.59,260103.3218
2019-07-31,51.59,52.33,51.51,51.84,635721.6984
2019-08-01,51.76,52.08,51.59,51.67,549926.6011
2019-08-05,51.1,51.84,50.93,51.26,1276498.447
2019-08-06,51.51,51.51,50.77,51.1,1143250.674
2019-08-07,51.51,51.84,50.93,51.26,742045.2014
2019-08-08,51.67,51.84,50.6,50.77,945012.8664
2019-08-19,51.01,51.01,50.27,50.35,501708.2663
2019-08-20,50.68,51.1,50.11,50.19,528543.9574
2019-08-21,50.11,51.34,50.11,50.35,888042.2329
2019-08-22,50.27,50.93,50.11,50.27,292063.2271
2019-08-26,50.19,50.19,49.45,49.53,418096.0867
2019-08-27,49.86,50.35,49.69,49.94,890083.1821
2019-08-28,49.94,50.6,48.71,49.04,490327.7298
2019-08-29,49.12,49.45,47.55,47.72,587803.075
2019-09-02,48.54,48.54,46.56,46.89,1026537.987
2019-09-03,47.63,48.05,46.15,46.23,1040338.056
2019-09-04,46.23,47.39,46.15,46.98,1977212.607
2019-09-05,47.55,47.63,47.06,47.47,212395.831
2019-09-09,47.3,48.13,46.32,46.56,656468.5172
2019-09-11,46.56,46.56,46.07,46.15,694650.7695
2019-09-12,46.07,47.63,46.07,47.3,441297.6263
2019-09-16,47.8,49.53,47.39,48.95,1446739.334
2019-09-17,49.12,49.45,48.62,48.95,1676176.241
2019-09-18,49.45,49.53,48.95,49.04,597780.914
2019-09-19,49.04,49.28,48.71,48.79,803967.7456
2019-09-23,49.45,51.59,49.45,51.34,1876305.749
2019-09-24,51.51,51.76,51.1,51.43,979586.4487
2019-09-25,51.43,51.43,49.78,50.44,303969.1685
2019-09-26,50.68,51.18,49.69,50.19,463566.0565
2019-09-30,50.77,51.1,50.19,50.68,635567.5958
2019-10-01,50.35,50.93,50.35,50.68,159247.427
2019-10-02,51.01,51.1,50.6,50.77,173711.2286
2019-10-03,51.01,51.01,50.68,50.77,123756.5096
2019-10-07,50.77,50.93,50.19,50.52,85091.32172
2019-10-09,50.52,50.85,50.35,50.68,420115.1946
2019-10-10,50.52,50.68,50.11,50.11,322747.8426
2019-10-14,49.86,50.27,49.45,49.69,879558.0969
2019-10-15,49.69,50.11,48.71,49.53,452033.8442
2019-10-16,49.04,49.45,48.29,48.62,341749.7833
2019-10-17,48.62,48.95,48.13,48.38,406302.9921
2019-10-21,48.71,48.71,47.96,48.21,706162.3539
2019-10-22,48.21,48.21,46.89,47.14,1109789.785
2019-10-23,46.81,46.98,46.48,46.65,816690.3093
2019-10-24,46.32,47.3,46.32,46.81,780426.4523
2019-10-28,46.15,46.15,45.74,45.99,313527.169
2019-10-29,46.48,46.48,44.67,44.91,626004.7417
2019-10-30,45.66,45.66,43.27,43.93,1021100.714
2019-10-31,44.34,44.34,41.21,41.7,2953871.107
2019-11-04,42.85,42.94,42.03,42.85,2568236.062
2019-11-05,42.85,45.41,42.85,45.08,3511754.012
2019-11-06,45.24,47.55,45.08,47.22,2248986.469
2019-11-07,46.89,47.88,46.56,47.72,642469.4501
2019-11-11,47.72,49.45,47.39,49.2,498389.6004
2019-11-12,49.69,49.69,48.21,48.87,891675.171
2019-11-13,49.45,49.61,48.21,48.29,751094.7847
2019-11-14,48.62,49.45,47.3,48.05,741678.7528
2019-11-18,49.2,49.45,48.13,49.2,396755.9123
2019-11-19,49.37,50.85,49.04,50.44,1355624.664
2019-11-20,50.44,51.01,49.45,49.61,560803.5741
2019-11-21,49.61,50.35,49.53,50.02,391725.1302
2019-11-25,49.61,49.78,48.62,49.04,2164970.226
2019-11-26,49.45,49.69,48.21,48.62,760445.2927
2019-11-27,49.2,49.2,47.63,48.05,430142.7833
2019-11-28,48.13,48.62,47.72,47.8,1316437.711
2019-12-02,48.79,50.02,48.21,48.71,1237100.362
2019-12-03,49.28,49.28,47.72,47.88,722804.2196
2019-12-04,48.46,48.46,47.96,48.21,1018624.152
2019-12-05,48.54,48.62,48.05,48.21,260393.3258
